case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6860,Asia,High School,Y,N,1932,2008,South,153.4356,Hour,Y,Denied
EZYV7931,North America,Master's,Y,N,4304,1981,West,39185.39,Year,Y,Certified
EZYV18078,Asia,Doctorate,Y,N,1623,1985,Northeast,91027.19,Year,Y,Certified
EZYV9750,Asia,Master's,Y,N,1981,2005,South,84586.32,Year,N,Certified
EZYV12273,Asia,Master's,Y,N,4163,1999,Midwest,38763.04,Year,Y,Certified
EZYV25426,Asia,Master's,Y,N,358,1960,West,41827.63,Year,Y,Certified
EZYV19135,Europe,Doctorate,Y,N,3897,2008,Northeast,45030.93,Year,Y,Certified
EZYV5261,Europe,Doctorate,Y,N,1237,2010,Northeast,10382.11,Year,Y,Certified
EZYV1738,Asia,Bachelor's,N,Y,3389,2012,West,53353.0,Year,Y,Denied
EZYV4640,Asia,High School,N,N,682,2013,Northeast,513.7152,Hour,Y,Denied
EZYV8715,Asia,Bachelor's,Y,N,2414,1993,South,85594.85,Year,Y,Certified
EZYV19035,Asia,Bachelor's,N,Y,1470,2001,Midwest,88644.44,Year,Y,Denied
EZYV20092,Oceania,High School,N,N,1002,2001,Northeast,42383.44,Year,Y,Denied
EZYV22455,Asia,Bachelor's,N,N,991,1931,Northeast,38334.29,Year,Y,Certified
EZYV8502,North America,Bachelor's,N,N,1368,1989,South,47406.95,Year,Y,Certified
EZYV1478,Asia,Bachelor's,Y,Y,1251,1977,Northeast,148824.05,Year,Y,Certified
EZYV10650,Asia,Master's,Y,N,1542,2006,Northeast,900.8428,Hour,Y,Certified
EZYV25096,Europe,Doctorate,N,N,2530,1947,Island,43947.32,Year,Y,Certified
EZYV17932,Asia,Master's,N,N,96,2007,Northeast,141461.62,Year,Y,Certified
EZYV23237,Africa,Bachelor's,Y,N,851,1969,West,49232.9,Year,Y,Denied
EZYV18427,Asia,Master's,Y,N,5714,1985,West,153171.28,Year,N,Certified
EZYV17325,Asia,Bachelor's,N,N,842,1920,West,518.531,Hour,Y,Denied
EZYV15984,Asia,Bachelor's,N,N,70082,1994,Island,100004.98,Year,Y,Certified
EZYV21641,Asia,Master's,Y,N,3933,1972,South,86853.57,Year,N,Certified
EZYV20382,Asia,Master's,Y,N,281,2005,West,118507.67,Year,Y,Denied
EZYV18017,North America,Master's,N,N,186,2014,South,92524.19,Year,N,Certified
EZYV12389,Asia,Bachelor's,Y,N,1819,1907,Midwest,76941.88,Year,Y,Certified
EZYV4546,Asia,Bachelor's,N,N,1385,1859,South,85340.66,Year,Y,Denied
EZYV9916,Asia,Bachelor's,N,N,2332,1863,South,52517.06,Year,Y,Certified
EZYV18515,Africa,Bachelor's,N,N,3257,1969,South,106445.7,Week,Y,Denied
EZYV19298,Asia,High School,Y,N,5371,1990,Northeast,82639.91,Year,Y,Certified
EZYV3369,Asia,Master's,Y,N,2828,2007,West,79880.99,Year,Y,Certified
EZYV1826,Asia,Master's,N,N,1684,2004,South,31438.99,Year,Y,Certified
EZYV13954,Asia,Master's,N,N,5371,1964,Northeast,110650.93,Year,N,Certified
EZYV15084,Asia,Master's,Y,N,2466,2002,West,84480.19,Year,Y,Certified
EZYV10515,Asia,High School,N,N,3606,2009,Northeast,58690.92,Year,Y,Denied
EZYV22379,North America,Bachelor's,N,N,2636,1997,Northeast,116778.61,Year,Y,Certified
EZYV18991,North America,Bachelor's,N,N,4806,1999,West,101083.73,Year,N,Denied
EZYV3416,Asia,Bachelor's,Y,N,2365,1977,West,3057.67,Year,Y,Certified
EZYV16152,Asia,Bachelor's,Y,N,3411,2007,Midwest,96261.1,Year,N,Denied
EZYV7051,Asia,Master's,N,N,2384,1924,South,115586.74,Year,N,Certified
EZYV2296,Asia,Master's,Y,N,1278,2008,West,101011.92,Week,Y,Certified
EZYV20095,Asia,Master's,Y,N,2838,1974,South,126022.16,Year,Y,Certified
EZYV22247,Asia,Bachelor's,Y,N,3823,1963,South,132008.98,Year,Y,Certified
EZYV3074,Asia,Bachelor's,N,N,4413,2006,Northeast,7901.53,Year,Y,Denied
EZYV18431,South America,Master's,N,Y,2139,1987,South,86503.92,Year,Y,Certified
EZYV2278,Asia,Bachelor's,Y,N,2985,2008,South,85349.39,Year,Y,Certified
EZYV1495,Europe,Doctorate,N,Y,911,2010,South,78245.18,Year,Y,Certified
EZYV23760,Asia,Bachelor's,Y,N,26982,2003,Island,86446.2,Year,Y,Certified
EZYV12206,Asia,Master's,Y,N,2439,1853,West,72586.63,Year,Y,Certified
EZYV9525,Europe,Doctorate,N,N,2003,1959,South,12709.21,Year,Y,Certified
EZYV5164,Asia,Doctorate,Y,N,756,2004,West,14239.71,Year,Y,Certified
EZYV12711,Asia,High School,N,N,67753,1987,Northeast,913.2244,Hour,Y,Denied
EZYV6960,Asia,Bachelor's,Y,Y,822,2007,South,89820.6,Year,Y,Certified
EZYV19617,North America,Master's,Y,N,124534,1976,Northeast,32251.93,Year,Y,Certified
EZYV16722,Asia,Bachelor's,Y,N,1256,1882,Northeast,93598.65,Year,Y,Certified
EZYV10693,Europe,High School,N,N,26901,1818,West,40387.79,Year,Y,Denied
EZYV1730,Europe,Bachelor's,Y,N,3421,2009,Northeast,65634.24,Year,Y,Certified
EZYV13450,Asia,Bachelor's,Y,N,5070,1997,Midwest,55475.32,Year,Y,Certified
EZYV3422,Asia,Master's,Y,N,57,1998,Midwest,84064.35,Year,Y,Certified
EZYV7734,Europe,Doctorate,Y,N,3670,2010,West,1820.26,Year,Y,Certified
EZYV3030,Europe,Bachelor's,Y,N,1475,2012,West,18320.45,Year,Y,Certified
EZYV16139,Europe,Doctorate,Y,N,1876,2008,South,12122.78,Year,Y,Certified
EZYV34,Asia,High School,N,N,2395,2000,South,81921.18,Year,Y,Certified
EZYV21091,Asia,High School,N,N,2495,2005,Midwest,110.51,Hour,Y,Denied
EZYV67,North America,Bachelor's,N,N,80,1968,West,82324.64,Year,N,Denied
EZYV5220,Asia,High School,N,N,1751,1963,Midwest,104812.44,Year,Y,Denied
EZYV19828,North America,Bachelor's,N,N,1094,1912,South,69687.58,Year,Y,Certified
EZYV5564,Asia,Master's,Y,N,1596,2003,West,47249.12,Year,Y,Certified
EZYV22590,Europe,Bachelor's,N,N,3999,1996,West,9749.43,Year,Y,Certified
EZYV6079,Asia,Bachelor's,Y,N,683,1976,South,112539.54,Year,N,Certified
EZYV21855,Asia,Master's,N,N,10341,2011,Northeast,147114.27,Year,Y,Certified
EZYV19976,North America,Master's,Y,N,4221,2007,West,154465.04,Year,N,Certified
EZYV4312,Asia,Master's,Y,N,2885,1986,Northeast,101388.93,Year,Y,Certified
EZYV23249,Europe,Bachelor's,N,Y,1307,1997,South,56767.88,Year,Y,Certified
EZYV11667,Asia,Bachelor's,Y,N,2215,2009,South,60777.6,Year,Y,Denied
EZYV3124,Asia,Master's,N,N,60,1919,South,56553.54,Year,N,Denied
EZYV7151,Asia,Bachelor's,N,N,27484,2008,West,2865.19,Year,Y,Denied
EZYV2239,Europe,Master's,N,N,1719,1978,Northeast,53906.07,Year,Y,Certified
EZYV19171,Asia,Master's,Y,N,146713,1963,Midwest,37935.83,Year,Y,Certified
EZYV4259,North America,Master's,N,N,234,1946,Northeast,61784.67,Year,N,Denied
EZYV16404,Asia,Bachelor's,N,N,4226,1998,South,29039.66,Year,Y,Certified
EZYV20394,Asia,Bachelor's,N,N,1723,2013,South,130.83,Hour,Y,Certified
EZYV17595,Asia,Master's,N,N,1115,1999,Midwest,281344.22,Year,Y,Certified
EZYV15171,Asia,Doctorate,Y,N,5414,2004,South,30092.42,Year,Y,Certified
EZYV22648,Asia,Bachelor's,N,N,4990,1997,South,250319.73,Year,N,Certified
EZYV13614,Asia,Bachelor's,Y,N,2247,1989,South,25071.66,Year,Y,Certified
EZYV11858,Asia,Master's,N,N,2189,2005,Midwest,136362.84,Year,Y,Certified
EZYV1993,Asia,Master's,N,N,2672,1984,South,103199.47,Year,Y,Certified
EZYV588,Asia,Master's,Y,Y,24,2007,Northeast,125926.18,Year,Y,Certified
EZYV14514,Europe,Master's,N,N,1198,2008,Midwest,102034.54,Year,Y,Certified
EZYV9451,Asia,Master's,N,N,182,1865,Midwest,63869.77,Year,Y,Certified
EZYV17562,South America,Master's,Y,N,1897,2008,West,73216.32,Year,Y,Denied
EZYV17567,North America,Bachelor's,Y,N,3936,1989,South,105288.48,Year,Y,Certified
EZYV18690,Asia,Bachelor's,N,N,4790,1995,West,64055.55,Year,Y,Certified
EZYV9572,North America,Master's,N,N,3097,2007,South,921.932,Hour,Y,Denied
EZYV12047,Asia,Bachelor's,N,N,29475,1973,Northeast,108.81,Hour,Y,Denied
EZYV15611,Asia,Bachelor's,N,N,5074,2001,South,134853.53,Year,N,Certified
EZYV15220,Asia,Bachelor's,N,N,1742,1950,Northeast,153.0232,Hour,Y,Denied
EZYV16188,Europe,Master's,N,N,2186,1925,West,137713.41,Year,Y,Certified
EZYV13112,Asia,High School,Y,N,2274,1971,South,115240.75,Year,N,Denied
EZYV23200,Asia,Bachelor's,Y,N,223,2007,Northeast,49363.42,Year,Y,Certified
EZYV10475,South America,Bachelor's,Y,N,4174,2010,West,51952.09,Year,Y,Certified
EZYV9667,Asia,Bachelor's,Y,N,2414,1996,Midwest,158508.24,Year,N,Denied
EZYV15940,Asia,Master's,Y,N,947,2009,Midwest,97920.61,Year,Y,Certified
EZYV25071,Asia,Bachelor's,Y,N,1914,2007,West,35987.75,Year,N,Denied
EZYV24878,Asia,Bachelor's,Y,Y,2860,1975,South,116287.31,Year,Y,Denied
EZYV3221,Asia,Master's,N,N,3403,2004,Northeast,9277.64,Year,N,Denied
EZYV4994,Oceania,Master's,N,Y,3855,1960,West,42424.06,Year,Y,Denied
EZYV1997,Asia,Bachelor's,N,N,1779,1989,Northeast,82498.26,Year,N,Denied
EZYV18588,North America,Bachelor's,N,Y,3954,2003,South,80612.43,Year,Y,Certified
EZYV6203,Oceania,Master's,N,N,2509,1928,Northeast,396.9152,Hour,Y,Denied
EZYV18750,Asia,Doctorate,N,N,1371,2012,Midwest,33427.43,Year,Y,Denied
EZYV7859,Asia,High School,Y,N,15052,1999,South,94640.66,Year,Y,Denied
EZYV14901,Europe,Master's,Y,N,2158,1985,Northeast,195129.39,Year,Y,Certified
EZYV24209,North America,Bachelor's,Y,N,990,2005,South,65666.45,Year,Y,Certified
EZYV15154,Asia,Master's,Y,N,1540,1904,South,17346.51,Year,Y,Certified
EZYV8660,Asia,High School,Y,N,1643,2002,West,37975.94,Year,Y,Denied
EZYV815,North America,Bachelor's,N,N,3028,1987,Midwest,98261.85,Year,Y,Certified
EZYV10630,North America,High School,N,N,4077,1855,Northeast,299.7964,Hour,Y,Denied
EZYV14095,Asia,High School,N,N,6911,1963,West,80608.6,Year,N,Denied
EZYV21660,Europe,Bachelor's,Y,Y,1934,1995,South,91296.43,Year,Y,Certified
EZYV21150,Asia,Bachelor's,Y,N,4048,2001,Midwest,36300.36,Year,Y,Certified
EZYV13526,Asia,Master's,Y,N,3269,1993,South,58146.23,Year,Y,Certified
EZYV2128,North America,Master's,N,N,3151,1849,Midwest,44800.34,Year,Y,Certified
EZYV7038,Africa,Master's,Y,N,1962,2010,Northeast,57331.36,Year,Y,Certified
EZYV23729,Asia,Master's,N,N,3576,2010,South,132044.06,Year,N,Certified
EZYV13285,Asia,Bachelor's,N,N,2075,2005,South,44816.71,Year,Y,Certified
EZYV23259,Asia,Bachelor's,N,N,662,2012,Northeast,3224.01,Year,Y,Certified
EZYV1136,Europe,Doctorate,N,N,446,1958,Northeast,75854.49,Year,Y,Certified
EZYV17116,Asia,Master's,N,N,766,1900,Midwest,146777.9,Year,Y,Certified
EZYV7683,North America,Master's,Y,N,3703,1997,South,89737.44,Year,Y,Certified
EZYV4182,North America,Master's,N,N,3421,1985,Midwest,459.4009,Hour,Y,Denied
EZYV12147,Europe,High School,Y,N,3817,2001,South,8660.63,Year,Y,Denied
EZYV4222,Asia,High School,Y,N,704,2013,West,68322.48,Year,Y,Denied
EZYV1388,North America,Bachelor's,Y,N,4491,2006,South,68129.09,Year,Y,Certified
EZYV21970,South America,Bachelor's,Y,N,3040,2006,Midwest,97021.89,Year,Y,Certified
EZYV3650,Asia,Bachelor's,Y,N,5388,2011,South,61535.48,Year,Y,Certified
EZYV19622,Asia,Bachelor's,Y,N,1451,2011,Midwest,104955.1,Year,Y,Denied
EZYV17397,Europe,Master's,N,N,5475,2000,West,79477.72,Year,Y,Certified
EZYV11387,Asia,Master's,N,Y,2373,2006,West,3567.48,Year,Y,Certified
EZYV921,Asia,Master's,Y,N,3641,2001,West,37505.26,Year,Y,Certified
EZYV18918,North America,Bachelor's,N,N,300,2009,South,49851.72,Year,Y,Certified
EZYV13772,North America,Master's,Y,N,24951,1983,West,3743.28,Year,Y,Certified
EZYV11474,Asia,Bachelor's,Y,N,18958,2009,Midwest,85241.06,Year,Y,Denied
EZYV16975,Asia,High School,N,N,3828,1989,West,44659.23,Month,Y,Certified
EZYV18498,South America,Master's,Y,N,1754,1994,Island,100114.06,Year,Y,Denied
EZYV16349,Asia,Bachelor's,Y,N,2686,2005,Midwest,50955.21,Year,Y,Denied
EZYV4621,Europe,Bachelor's,Y,N,1906,2007,West,6925.92,Year,Y,Certified
EZYV15578,Asia,Bachelor's,N,N,2878,2007,South,149683.72,Year,Y,Denied
EZYV10922,Europe,Bachelor's,Y,N,4663,1961,West,76748.48,Year,Y,Certified
EZYV6065,Asia,Bachelor's,Y,N,2227,1822,Northeast,65363.62,Year,Y,Certified
EZYV7068,Asia,Master's,Y,N,1133,2005,Midwest,81977.3,Year,Y,Certified
EZYV19925,North America,Bachelor's,N,N,1568,1976,Northeast,27512.19,Year,Y,Denied
EZYV12256,Europe,Doctorate,Y,N,2625,2005,Northeast,87661.44,Year,Y,Certified
EZYV7967,Europe,Doctorate,N,N,4857,1885,West,28543.32,Year,Y,Certified
EZYV273,Asia,High School,N,N,1681,1999,West,85218.35,Year,Y,Denied
EZYV17850,North America,Master's,Y,Y,1745,1999,South,50507.05,Year,Y,Certified
EZYV12183,North America,Doctorate,Y,N,5931,1959,West,10100.66,Year,Y,Certified
EZYV6184,Asia,High School,Y,N,1647,2010,West,32050.21,Year,Y,Denied
EZYV14655,North America,Bachelor's,N,N,3223,1983,West,10901.66,Year,Y,Denied
EZYV12211,Asia,Bachelor's,Y,N,6698,1997,South,123092.38,Year,Y,Certified
EZYV18198,Asia,Master's,Y,N,1765,1966,Island,90315.05,Year,N,Certified
EZYV8269,Asia,Master's,Y,Y,2457,2000,Northeast,112525.87,Year,Y,Certified
EZYV5162,Asia,High School,Y,Y,625,1985,South,71068.04,Year,Y,Denied
EZYV9795,Asia,Bachelor's,N,N,3653,1957,Northeast,91503.54,Year,Y,Denied
EZYV18393,Asia,Bachelor's,N,N,1776,2007,Northeast,147.41,Hour,Y,Denied
EZYV25431,Asia,Bachelor's,N,N,3414,2000,West,81401.73,Year,Y,Certified
EZYV303,North America,Bachelor's,N,N,229,2005,West,248.01,Hour,Y,Denied
EZYV13669,Asia,Doctorate,Y,N,3360,1954,South,48364.17,Year,Y,Certified
EZYV12377,Asia,Master's,Y,N,5778,1925,Northeast,97860.95,Year,Y,Certified
EZYV16318,Asia,Bachelor's,Y,N,2633,1965,Northeast,58771.43,Year,Y,Certified
EZYV14695,Asia,Master's,Y,N,5967,2005,Northeast,15047.29,Year,N,Certified
EZYV11106,Asia,Master's,N,N,580,2007,West,105.22,Hour,Y,Denied
EZYV23261,North America,Bachelor's,N,N,2073,1953,West,397.6617,Hour,Y,Denied
EZYV9646,Asia,Master's,Y,N,4570,2005,Midwest,130305.09,Year,Y,Certified
EZYV959,Asia,Master's,Y,N,12692,1998,Midwest,115239.79,Year,Y,Certified
EZYV2232,North America,Master's,Y,N,3044,2011,Northeast,72875.81,Year,Y,Certified
EZYV23948,Asia,Bachelor's,Y,N,623,2002,West,26239.52,Year,Y,Denied
EZYV15911,Asia,Master's,N,N,3607,1999,Midwest,139223.17,Year,Y,Certified
EZYV13759,Asia,Master's,Y,N,639,1997,South,100791.46,Year,N,Denied
EZYV15932,Asia,Master's,Y,N,528,1979,South,124943.29,Year,Y,Certified
EZYV15071,Asia,High School,Y,N,2037,1971,Northeast,184961.5,Year,Y,Denied
EZYV10186,Asia,Bachelor's,Y,N,3424,2009,West,109689.36,Year,Y,Denied
EZYV6849,Asia,Bachelor's,Y,N,1948,1934,Northeast,111878.94,Year,Y,Certified
EZYV20097,Asia,Bachelor's,Y,N,2546,2007,West,89350.33,Year,Y,Certified
EZYV9948,Asia,Bachelor's,N,N,4713,1997,South,57844.63,Year,Y,Certified
EZYV4543,Europe,Master's,N,N,3196,2005,Midwest,4110.43,Year,Y,Certified
EZYV5799,Asia,Master's,Y,N,4785,2007,South,66894.66,Year,Y,Certified
EZYV1739,Asia,Master's,N,N,3861,1985,Midwest,66445.59,Year,Y,Certified
EZYV9020,Asia,Bachelor's,Y,Y,761,2011,South,161743.77,Year,Y,Certified
EZYV12411,North America,Master's,Y,N,4340,1989,West,40652.86,Week,Y,Certified
EZYV10251,North America,Master's,N,N,4192,2003,Northeast,26056.56,Year,Y,Certified
EZYV729,Asia,High School,Y,Y,4792,2008,West,17561.48,Year,Y,Denied
EZYV10704,Asia,Bachelor's,Y,N,3120,1878,Northeast,35964.36,Year,Y,Certified
EZYV11276,Asia,High School,Y,N,5369,1999,Northeast,50202.73,Year,Y,Denied
EZYV234,Asia,Bachelor's,Y,N,3223,1997,South,7113.47,Year,Y,Certified
EZYV13199,Asia,Master's,Y,N,1571,1997,Midwest,123961.78,Year,Y,Certified
EZYV6914,Asia,Master's,Y,N,2402,1963,Midwest,60948.15,Year,Y,Certified
EZYV20931,Asia,Master's,N,N,2373,1992,Midwest,32197.86,Year,Y,Certified
EZYV24225,North America,Doctorate,Y,N,129020,2005,Northeast,12660.02,Year,Y,Certified
EZYV18463,Asia,Bachelor's,N,N,5411,1897,Northeast,39556.43,Year,Y,Certified
EZYV20312,Asia,Master's,Y,N,2505,2003,Northeast,35302.69,Year,Y,Certified
EZYV20546,Asia,Master's,N,N,1246,1978,South,77009.03,Year,Y,Denied
EZYV23595,Asia,High School,Y,N,2327,1946,Northeast,39608.24,Year,Y,Certified
EZYV1967,North America,Bachelor's,Y,N,403,1855,Northeast,52731.82,Year,Y,Denied
EZYV13095,South America,Master's,Y,N,640,1920,West,60562.68,Year,Y,Denied
EZYV18470,Asia,Bachelor's,N,N,641,1986,West,81581.98,Year,Y,Certified
EZYV9748,Europe,Doctorate,Y,N,1728,1940,West,51004.43,Year,Y,Certified
EZYV8960,Asia,Master's,Y,N,1345,2004,West,67116.28,Year,Y,Certified
EZYV11546,Asia,Master's,Y,N,4472,1954,Northeast,160209.27,Year,Y,Certified
EZYV3219,Asia,Master's,Y,N,3431,2000,West,125406.43,Year,Y,Certified
EZYV12569,Asia,Bachelor's,Y,N,2423,2009,South,82331.98,Year,Y,Denied
EZYV22948,Europe,Bachelor's,Y,N,3404,2011,West,120759.07,Year,Y,Denied
EZYV9793,Asia,High School,Y,N,4171,2004,South,14666.85,Year,Y,Denied
EZYV18224,Asia,Bachelor's,N,N,2400,2000,Island,99101.77,Year,Y,Denied
EZYV23378,Asia,Master's,Y,N,188,2000,South,13177.37,Year,Y,Certified
EZYV6104,Asia,Master's,Y,Y,3918,2013,South,61180.06,Year,Y,Certified
EZYV1975,Asia,Master's,N,N,2233,2005,South,87796.81,Year,N,Certified
EZYV25088,North America,Master's,Y,N,208,1992,Midwest,9085.67,Year,Y,Certified
EZYV22077,Asia,Bachelor's,Y,N,4359,1976,South,134602.8,Year,Y,Certified
EZYV6752,Asia,Master's,Y,N,522,2004,Northeast,48782.46,Year,Y,Certified
EZYV19933,Asia,Master's,Y,N,1505,1977,West,45253.18,Year,Y,Denied
EZYV7055,Asia,Master's,Y,N,1756,1978,Island,54159.43,Year,N,Certified
EZYV21183,Europe,Bachelor's,Y,N,11136,2004,West,21539.32,Year,Y,Certified
EZYV4964,Oceania,Master's,Y,N,42733,1964,Northeast,60979.69,Year,Y,Certified
EZYV19246,Asia,High School,N,N,3769,2001,West,106.55,Hour,Y,Denied
EZYV8005,Asia,Bachelor's,N,N,1934,2001,South,27207.67,Year,Y,Denied
EZYV24281,Europe,Bachelor's,Y,N,1380,1953,Midwest,43677.56,Year,Y,Certified
EZYV23939,North America,Bachelor's,N,N,11760,1986,West,61711.97,Year,Y,Denied
EZYV24891,North America,High School,N,N,5160,1997,Northeast,85268.09,Year,N,Denied
EZYV14816,Asia,Bachelor's,Y,N,3639,2003,Northeast,115322.06,Year,Y,Denied
EZYV17713,Asia,Master's,Y,N,3084,1838,Midwest,129697.07,Year,Y,Certified
EZYV18406,Asia,Bachelor's,N,N,102,2013,South,111644.96,Year,Y,Certified
EZYV24677,South America,Master's,N,N,825,2000,South,122927.88,Year,N,Certified
EZYV5808,Asia,Bachelor's,N,N,2300,2005,West,34180.42,Year,Y,Certified
EZYV1840,Asia,Bachelor's,N,N,4505,1999,West,33857.55,Year,Y,Denied
EZYV15231,Asia,Bachelor's,N,N,4173,2006,West,97934.49,Year,Y,Certified
EZYV14945,Asia,Master's,Y,N,1959,1948,Midwest,739.9801,Hour,Y,Certified
EZYV16529,Asia,Master's,Y,N,4245,2009,South,70663.22,Year,Y,Certified
EZYV3366,Europe,Doctorate,Y,N,409,2012,South,86596.17,Year,Y,Certified
EZYV12843,North America,Master's,Y,N,5561,2013,Northeast,44709.7,Year,Y,Certified
EZYV23750,Asia,Master's,Y,N,361,1997,West,118105.2,Year,Y,Certified
EZYV19422,Asia,High School,Y,N,950,1998,Midwest,151521.77,Year,Y,Certified
EZYV8399,Asia,Master's,N,N,2641,2002,West,106.25,Hour,Y,Certified
EZYV16486,Asia,Master's,N,N,996,2000,South,97525.57,Year,N,Certified
EZYV19661,Asia,Master's,N,N,883,1999,Northeast,238.3367,Hour,Y,Denied
EZYV12668,Europe,Bachelor's,Y,N,1374,2011,South,87607.53,Year,Y,Denied
EZYV12217,Europe,Doctorate,Y,N,1700,1989,South,83770.01,Year,Y,Certified
EZYV3835,Asia,Master's,Y,N,398,1946,South,8194.65,Year,Y,Certified
EZYV837,Asia,Master's,N,N,2309,1951,Northeast,10084.11,Year,Y,Denied
EZYV12828,Asia,Master's,N,N,973,1957,West,40061.46,Year,Y,Certified
EZYV6004,Asia,Master's,Y,N,3458,2008,Midwest,63057.45,Year,Y,Certified
EZYV19600,Europe,Bachelor's,N,N,2459,1983,Midwest,166149.05,Year,Y,Certified
EZYV14584,North America,Master's,Y,N,1766,2006,Northeast,47010.86,Year,Y,Denied
EZYV19800,Asia,Master's,Y,Y,1349,1960,West,14114.25,Year,Y,Denied
EZYV3752,Asia,Bachelor's,Y,N,2282,2009,West,70558.66,Year,Y,Certified
EZYV3920,Asia,Bachelor's,N,N,953,1988,Northeast,60754.84,Year,Y,Denied
EZYV20131,Asia,Master's,Y,N,2211,1925,Midwest,83441.8,Year,Y,Certified
EZYV1355,Asia,Bachelor's,Y,N,1911,2002,Midwest,139279.24,Year,Y,Certified
EZYV11720,Asia,Bachelor's,Y,N,1908,1981,Midwest,13380.32,Year,Y,Certified
EZYV22365,Asia,Master's,N,N,1418,1981,Midwest,41833.39,Year,Y,Certified
EZYV20688,North America,Bachelor's,Y,N,113,1911,Northeast,90969.75,Year,Y,Certified
EZYV3358,North America,Master's,N,N,3551,2013,Midwest,159551.15,Year,Y,Denied
EZYV17188,Asia,Bachelor's,N,N,3953,2006,Midwest,150379.4,Year,Y,Certified
EZYV13189,Asia,High School,Y,N,4013,1982,Northeast,173.24,Hour,Y,Denied
EZYV24678,Asia,Bachelor's,N,N,1269,2001,Northeast,307.5542,Hour,Y,Certified
EZYV17681,Asia,Bachelor's,Y,N,1146,2005,South,65890.04,Year,Y,Certified
EZYV14485,Asia,Master's,N,N,4634,1988,West,31630.2,Year,Y,Certified
EZYV16686,South America,Master's,N,N,4835,2001,West,62936.33,Year,Y,Denied
EZYV92,North America,Bachelor's,N,N,4103,2004,Northeast,125880.21,Year,Y,Denied
EZYV15915,Asia,Bachelor's,N,N,3208,2006,West,22682.72,Year,Y,Certified
EZYV7976,Europe,Doctorate,N,N,2793,1998,South,95916.59,Year,Y,Certified
EZYV1437,Asia,Bachelor's,N,N,1724,1932,West,109641.36,Year,Y,Denied
EZYV12351,Asia,Master's,N,N,1610,2011,Midwest,40503.76,Year,Y,Certified
EZYV15097,Asia,High School,Y,N,3692,2013,Northeast,170.9434,Hour,Y,Denied
EZYV24736,Asia,Bachelor's,N,N,2169,1963,West,329.0891,Hour,Y,Denied
EZYV23997,Asia,Master's,Y,N,4036,1996,West,86774.91,Year,N,Certified
EZYV21207,Asia,Bachelor's,N,N,1914,1996,Northeast,45538.92,Year,Y,Certified
EZYV8834,South America,Bachelor's,Y,N,3960,2009,West,101258.78,Year,Y,Denied
EZYV14384,Asia,Bachelor's,Y,N,2405,2011,West,78090.6,Year,Y,Denied
EZYV24496,Asia,Bachelor's,Y,N,3473,1921,Midwest,76756.53,Year,Y,Certified
EZYV19068,Asia,Doctorate,Y,N,4216,2004,Northeast,35628.54,Year,Y,Certified
EZYV12825,Europe,Doctorate,Y,N,5089,2002,Northeast,51003.12,Year,Y,Certified
EZYV19276,North America,Bachelor's,Y,N,3976,2004,Northeast,108004.67,Year,Y,Denied
EZYV21371,Asia,Bachelor's,N,N,1737,2003,South,61155.52,Year,Y,Denied
EZYV19808,Asia,Master's,Y,N,1472,1986,South,161750.11,Year,N,Certified
EZYV7644,Asia,High School,Y,N,3804,2012,Northeast,118795.1,Year,N,Denied
EZYV3490,Asia,High School,Y,N,5678,2007,West,78023.01,Year,Y,Denied
EZYV11432,North America,High School,N,N,216,1999,South,110160.2,Year,Y,Denied
EZYV20109,Asia,Bachelor's,Y,Y,49693,2006,South,100687.29,Year,Y,Certified
EZYV17090,Asia,Bachelor's,N,N,884,2006,South,72191.18,Year,Y,Certified
EZYV2142,Asia,Master's,Y,N,3825,1952,South,107973.44,Year,N,Certified
EZYV7244,South America,Bachelor's,N,N,4943,1976,South,705.3218,Hour,Y,Denied
EZYV24075,Europe,Master's,Y,N,24,1849,West,53577.62,Year,Y,Denied
EZYV12501,Asia,Bachelor's,N,N,2330,1999,Midwest,39557.24,Year,Y,Certified
EZYV22973,Asia,Master's,N,N,2345,1989,Midwest,160385.34,Year,Y,Denied
EZYV9509,Asia,Master's,Y,N,108,1998,Midwest,82889.75,Year,Y,Certified
EZYV20083,Oceania,High School,N,N,116,2007,South,70474.78,Year,Y,Denied
EZYV19503,Asia,Bachelor's,Y,N,1817,2011,South,67117.46,Year,Y,Certified
EZYV19311,Europe,Doctorate,Y,N,212573,1974,West,3719.04,Year,Y,Certified
EZYV23752,Asia,Master's,N,N,2589,1993,West,34786.48,Year,N,Certified
EZYV20568,North America,Master's,Y,N,2308,1997,Island,102200.32,Year,Y,Certified
EZYV1917,Asia,Bachelor's,Y,N,15095,2011,West,115614.14,Year,Y,Certified
