case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12804,Asia,Bachelor's,N,N,3928,2014,Midwest,73179.26,Year,Y,Certified
EZYV2806,Asia,High School,Y,N,77,1998,West,71051.74,Year,Y,Denied
EZYV16875,Asia,High School,Y,N,2632,2001,West,69624.68,Year,Y,Denied
EZYV4388,Asia,Master's,Y,N,2260,1893,West,110954.36,Year,Y,Certified
EZYV15774,South America,Master's,Y,N,214155,1978,South,129842.88,Year,Y,Certified
EZYV9448,Asia,Master's,Y,N,1938,1985,South,262556.25,Year,Y,Certified
EZYV4271,North America,High School,Y,N,4585,1942,West,994.5969,Hour,Y,Certified
EZYV1331,Asia,High School,N,N,2446,2009,Northeast,136201.77,Year,Y,Denied
EZYV2564,Asia,Bachelor's,Y,N,1460,1998,South,28055.46,Year,Y,Certified
EZYV3853,North America,Bachelor's,Y,N,1148,2003,Northeast,37999.89,Year,Y,Certified
EZYV16787,Asia,Bachelor's,Y,N,994,1988,Island,81825.3,Year,Y,Certified
EZYV18061,Asia,Master's,N,N,982,1864,West,92358.02,Year,Y,Certified
EZYV1572,North America,Bachelor's,N,N,4163,1993,Northeast,152757.17,Year,N,Denied
EZYV8995,Asia,Master's,Y,N,96629,2006,Northeast,124092.0,Year,N,Certified
EZYV20181,Asia,Master's,Y,N,108132,1881,Northeast,64435.04,Year,Y,Certified
EZYV7591,Asia,Master's,N,N,1715,2010,Midwest,30650.86,Year,Y,Certified
EZYV11990,Europe,Bachelor's,Y,N,91386,1944,South,52301.0,Year,Y,Certified
EZYV14454,Asia,Master's,Y,N,1594,2013,West,77463.41,Year,N,Certified
EZYV18978,Africa,Doctorate,Y,N,4178,1877,Northeast,108755.07,Year,Y,Certified
EZYV14163,Asia,Bachelor's,Y,N,1140,1853,Northeast,79540.26,Year,Y,Certified
EZYV6868,Asia,Doctorate,Y,N,2085,1920,South,19100.89,Year,Y,Certified
EZYV4375,Europe,Bachelor's,Y,N,3938,1999,West,38424.53,Year,Y,Certified
EZYV24910,North America,Master's,N,N,1910,2005,Northeast,121844.06,Year,Y,Certified
EZYV15943,North America,Bachelor's,N,N,1242,1984,South,454.0307,Hour,Y,Denied
EZYV16869,Europe,Doctorate,N,N,5563,1999,West,51459.85,Year,Y,Certified
EZYV16042,Asia,High School,Y,N,4845,2004,West,112924.05,Year,Y,Denied
EZYV14222,Asia,Master's,N,Y,1158,2000,Northeast,124925.02,Year,N,Denied
EZYV20800,Europe,Master's,Y,N,1532,2006,Northeast,20458.61,Year,Y,Certified
EZYV7711,Asia,High School,Y,N,917,1990,Northeast,107636.53,Year,Y,Denied
EZYV3974,Asia,Bachelor's,N,N,1762,2002,South,138997.95,Year,Y,Denied
EZYV24400,Europe,Master's,N,N,2104,2012,South,103372.88,Year,Y,Denied
EZYV13748,Asia,High School,Y,N,675,2003,West,73923.0,Year,Y,Denied
EZYV17029,Asia,Master's,N,N,3441,2005,Midwest,116065.25,Year,Y,Denied
EZYV20417,Asia,Master's,N,N,1284,1996,South,58706.34,Year,N,Denied
EZYV22388,Asia,Master's,Y,N,3364,1997,Northeast,1073.47,Year,Y,Certified
EZYV10293,South America,Bachelor's,Y,N,2050,1992,Northeast,66449.1,Year,Y,Certified
EZYV9403,Asia,Bachelor's,Y,N,47123,2012,Northeast,102014.84,Year,Y,Denied
EZYV16166,Europe,Doctorate,N,N,2243,1998,Midwest,79522.02,Year,Y,Certified
EZYV3201,Asia,Master's,N,N,3896,1939,Midwest,133619.95,Year,Y,Denied
EZYV4335,Asia,Bachelor's,N,Y,722,1998,Northeast,90866.45,Year,Y,Denied
EZYV2686,North America,Master's,N,N,627,1994,Northeast,94618.77,Year,Y,Denied
EZYV18879,Asia,Master's,N,N,236,1993,West,56566.39,Year,Y,Denied
EZYV8042,Asia,Bachelor's,Y,N,1527,2008,South,105459.37,Year,Y,Certified
EZYV18834,North America,Master's,Y,Y,840,1991,West,98516.63,Year,Y,Certified
EZYV15058,Asia,Master's,N,N,381,2013,Midwest,76692.14,Year,Y,Certified
EZYV13394,North America,Bachelor's,Y,N,1271,2000,Midwest,103005.34,Year,Y,Certified
EZYV11406,Asia,Master's,Y,N,3910,2006,Northeast,100909.11,Year,Y,Certified
EZYV22771,North America,Doctorate,Y,N,672,1968,West,45434.37,Year,Y,Denied
EZYV6991,Asia,Bachelor's,N,N,1498,2000,West,100240.42,Year,N,Denied
EZYV20306,Asia,High School,N,N,974,2007,Midwest,7251.37,Year,Y,Certified
EZYV24498,Europe,Bachelor's,N,N,1176,1970,West,76037.92,Year,Y,Certified
EZYV6843,Oceania,Doctorate,Y,N,4402,1853,South,88816.28,Year,Y,Certified
EZYV14921,North America,Bachelor's,Y,N,1403,2005,South,106581.74,Year,N,Certified
EZYV19022,Europe,Master's,Y,N,3847,2003,South,85262.83,Year,N,Certified
EZYV18165,Asia,Master's,N,Y,147,1974,Midwest,127759.73,Year,Y,Certified
EZYV3184,Asia,Master's,N,N,1827,1985,Northeast,138370.74,Year,Y,Denied
EZYV21585,Asia,Bachelor's,Y,N,290,1852,West,94925.03,Year,Y,Certified
EZYV23576,North America,Bachelor's,Y,N,2699,2009,West,147.07,Hour,Y,Certified
EZYV8006,Asia,Doctorate,N,N,1769,1974,Northeast,19886.77,Year,Y,Certified
EZYV10146,Europe,Master's,Y,N,2772,1993,South,64704.57,Year,Y,Certified
EZYV23408,Asia,Master's,Y,N,2746,1904,Midwest,122829.47,Year,Y,Certified
EZYV15361,North America,Doctorate,N,N,860,1981,Midwest,115321.29,Year,N,Certified
EZYV3927,Asia,Bachelor's,Y,N,85162,1890,West,108680.94,Year,N,Certified
EZYV21180,Asia,Master's,Y,N,97,2011,Northeast,45970.23,Year,Y,Certified
EZYV4674,Europe,Master's,Y,N,4768,2004,Northeast,59641.59,Year,Y,Certified
EZYV7898,Asia,Doctorate,N,Y,1392,1968,South,92186.94,Year,Y,Certified
EZYV11564,Asia,Bachelor's,Y,N,1116,1998,South,18821.35,Year,Y,Denied
EZYV7076,Asia,Master's,Y,N,36928,1998,West,81888.81,Year,N,Certified
EZYV10143,Asia,Master's,Y,N,5197,2000,South,32801.38,Year,Y,Certified
EZYV3334,Asia,Doctorate,Y,N,2028,1919,West,157193.23,Year,N,Certified
EZYV2029,Europe,Master's,Y,N,1276,1940,West,33391.08,Year,Y,Certified
EZYV4162,Asia,Doctorate,N,N,1903,2011,South,67383.59,Year,Y,Denied
EZYV7625,North America,Bachelor's,Y,N,1221,2002,Midwest,28099.46,Year,N,Certified
EZYV3570,Asia,Master's,Y,Y,1318,1908,South,87227.16,Year,Y,Certified
EZYV16652,Africa,Master's,Y,N,3998,2000,Northeast,111.99,Hour,Y,Certified
EZYV25343,Asia,High School,Y,N,736,2010,South,181607.5,Year,Y,Denied
EZYV17257,Asia,Bachelor's,Y,N,2280,2001,South,119656.55,Year,Y,Certified
EZYV11572,Asia,High School,Y,N,918,1987,South,626.7561,Hour,Y,Denied
EZYV4133,Europe,Bachelor's,Y,N,3006,1978,Northeast,34934.98,Year,Y,Certified
EZYV25125,Asia,Bachelor's,N,Y,10913,2008,Northeast,98965.69,Year,Y,Certified
EZYV3921,Asia,High School,N,N,2999,1950,South,92048.0,Year,Y,Denied
EZYV19418,North America,Master's,Y,N,4755,1963,Midwest,148525.31,Year,Y,Certified
EZYV16557,Asia,Bachelor's,Y,N,1310,1959,West,92153.74,Year,Y,Certified
EZYV10723,Asia,Bachelor's,Y,N,3230,1875,South,133638.43,Year,Y,Certified
EZYV15037,North America,Master's,Y,N,1913,2005,Northeast,72818.51,Year,N,Certified
EZYV6762,Asia,Master's,N,N,1880,1858,Northeast,7122.31,Year,Y,Certified
EZYV2166,South America,Master's,Y,Y,947,1847,South,65345.58,Year,Y,Certified
EZYV20524,Asia,Master's,Y,N,2711,1998,South,64169.1,Year,Y,Certified
EZYV17777,North America,High School,Y,N,4550,1945,Northeast,7956.54,Year,Y,Denied
EZYV24777,Asia,Master's,Y,N,1391,1996,South,170229.93,Week,Y,Certified
EZYV3322,Asia,Bachelor's,N,N,625,1958,Northeast,59624.93,Year,Y,Denied
EZYV10986,Asia,Doctorate,N,N,4415,2001,West,27726.14,Year,Y,Certified
EZYV4626,Asia,Master's,Y,N,402,1948,Northeast,59263.34,Year,N,Certified
EZYV16293,North America,Master's,N,N,778,1874,Northeast,115.63,Hour,Y,Certified
EZYV15786,Asia,Master's,Y,Y,2601,2005,West,54894.31,Year,Y,Certified
EZYV19679,Asia,Master's,N,N,1053,2012,Midwest,101388.87,Year,Y,Certified
EZYV18881,North America,Master's,N,Y,326,2003,South,40349.93,Year,Y,Denied
EZYV6800,Asia,Bachelor's,Y,N,926,1878,South,6948.67,Year,Y,Certified
EZYV1242,North America,Bachelor's,N,Y,2388,1997,West,33311.22,Year,Y,Denied
EZYV1552,Asia,Master's,Y,N,262,1993,Midwest,109933.38,Year,Y,Certified
EZYV6959,North America,Bachelor's,Y,N,170,1899,Northeast,30424.64,Year,Y,Denied
EZYV3479,Asia,Bachelor's,N,N,1257,2007,Northeast,20596.52,Year,Y,Denied
EZYV1951,Asia,Master's,N,N,1806,2005,South,231834.72,Year,Y,Certified
EZYV10152,Asia,High School,Y,N,2961,1993,South,32740.83,Year,Y,Denied
EZYV23854,Asia,Bachelor's,Y,N,2246,1998,Midwest,89.7288,Hour,Y,Denied
EZYV22706,Europe,Master's,Y,N,3392,2000,West,23279.37,Year,Y,Certified
EZYV25171,Asia,Bachelor's,Y,N,2623,1998,Northeast,72050.75,Year,Y,Certified
EZYV9219,North America,Doctorate,N,N,496,1975,Midwest,24444.25,Year,Y,Certified
EZYV19414,North America,Master's,N,N,3588,2012,South,262.4586,Hour,Y,Certified
EZYV4884,South America,High School,N,N,2566,1994,South,65446.93,Year,Y,Certified
EZYV18441,Asia,Bachelor's,N,N,5684,1997,West,88269.02,Year,Y,Denied
EZYV19631,Asia,Bachelor's,N,N,40,1855,Northeast,95866.31,Year,Y,Denied
EZYV12872,Asia,Master's,N,N,3386,1979,West,83256.76,Year,N,Certified
EZYV4724,South America,Master's,N,Y,17794,2005,South,33368.09,Year,Y,Certified
EZYV14131,Asia,Bachelor's,Y,N,3304,1859,South,11454.91,Year,Y,Certified
EZYV14360,Africa,Bachelor's,N,N,1462,1977,Northeast,51664.53,Year,Y,Certified
EZYV10548,Asia,Bachelor's,Y,N,2840,1901,Midwest,21998.72,Year,Y,Denied
EZYV14495,Asia,Master's,N,N,477,1851,Midwest,76972.75,Year,Y,Certified
EZYV9856,Asia,Bachelor's,Y,N,1488,2011,West,105597.25,Year,Y,Certified
EZYV16314,Asia,Master's,Y,N,3556,1987,Northeast,25436.75,Year,Y,Certified
EZYV7052,Asia,Master's,N,N,422,2011,South,459.6712,Hour,Y,Certified
EZYV23393,Asia,Master's,Y,N,2705,1985,West,106932.69,Year,Y,Certified
EZYV7890,Asia,Master's,Y,N,236,1998,Northeast,104491.79,Year,Y,Certified
EZYV3826,North America,Bachelor's,Y,N,4385,2001,Midwest,95500.28,Year,Y,Denied
EZYV4783,Asia,Master's,Y,N,329,2010,West,83319.98,Year,Y,Certified
EZYV13450,Asia,Bachelor's,Y,N,5070,1997,Midwest,55475.32,Year,Y,Certified
EZYV1594,Asia,Bachelor's,N,N,2170,1998,West,714.0764,Hour,Y,Denied
EZYV1272,Asia,Bachelor's,Y,N,7106,1989,West,180284.35,Year,Y,Certified
EZYV13749,Europe,Master's,Y,N,2818,1994,West,74963.35,Year,Y,Certified
EZYV5992,North America,Doctorate,N,N,14910,1963,West,664.6442,Hour,Y,Certified
EZYV15745,Europe,Bachelor's,Y,N,133,2002,South,17602.91,Year,Y,Certified
EZYV11425,North America,High School,Y,N,5990,2006,West,87312.49,Year,Y,Denied
EZYV16254,Europe,Bachelor's,Y,N,1822,1990,Northeast,63614.32,Year,Y,Certified
EZYV12616,Asia,Master's,Y,Y,4919,1981,South,59396.0,Year,Y,Denied
EZYV13631,Europe,High School,Y,Y,949,1986,Northeast,147382.29,Year,Y,Denied
EZYV5166,Asia,Master's,N,N,55730,2007,South,158754.61,Year,N,Certified
EZYV25328,Asia,Bachelor's,N,N,2067,1958,South,760.2486,Hour,Y,Denied
EZYV12671,Europe,Bachelor's,N,Y,4029,1997,Northeast,82547.84,Year,Y,Denied
EZYV21279,Europe,Bachelor's,Y,N,4748,2004,South,115890.81,Year,Y,Certified
EZYV7090,Europe,Bachelor's,Y,N,743,2007,West,253915.96,Year,N,Denied
EZYV811,Asia,Bachelor's,N,N,869,1948,Northeast,116374.69,Year,Y,Denied
EZYV22499,Asia,Bachelor's,Y,N,3777,1946,West,11863.43,Year,Y,Certified
EZYV10702,Europe,Master's,Y,N,2881,1929,Northeast,91737.77,Year,N,Certified
EZYV2298,Asia,High School,Y,N,633,2009,Northeast,89394.5,Week,Y,Denied
EZYV13457,Asia,High School,Y,N,2825,2003,West,67186.18,Year,Y,Denied
EZYV21613,Asia,Bachelor's,Y,N,1892,1978,Midwest,87751.88,Year,Y,Denied
EZYV15416,Asia,Master's,Y,N,2224,2010,West,31941.12,Year,Y,Certified
EZYV19134,Asia,Master's,Y,N,1441,2003,West,102129.46,Year,Y,Certified
EZYV17370,Asia,Master's,Y,N,5000,1997,South,30404.99,Year,N,Certified
EZYV25097,Asia,High School,Y,N,1317,1994,South,42994.82,Year,Y,Certified
EZYV15535,Asia,Bachelor's,Y,N,3824,1985,Northeast,5647.49,Year,Y,Denied
EZYV10238,Europe,Master's,N,N,2291,1923,Northeast,153517.19,Year,Y,Certified
EZYV16157,Europe,Master's,Y,N,2009,1933,Northeast,73810.32,Year,Y,Certified
EZYV2380,Oceania,Master's,Y,N,189,2013,Midwest,255.91,Hour,Y,Certified
EZYV23059,Asia,Master's,N,N,550,2004,Midwest,91584.9,Year,Y,Certified
EZYV9207,Asia,Master's,N,N,405,1987,South,136430.49,Year,Y,Certified
EZYV6090,Asia,Bachelor's,Y,N,2108,1998,Midwest,60579.46,Year,Y,Denied
EZYV6448,Asia,High School,Y,N,1189,1996,Island,69191.57,Year,Y,Denied
EZYV15393,North America,Bachelor's,Y,N,2697,1928,South,175968.05,Year,Y,Certified
EZYV24416,Asia,Master's,N,Y,3952,1945,West,22593.13,Year,Y,Certified
EZYV12732,South America,Bachelor's,Y,N,4283,2003,West,15735.97,Year,Y,Denied
EZYV12237,Asia,Bachelor's,N,Y,385,1991,Northeast,51323.56,Year,Y,Certified
EZYV5855,Asia,Master's,Y,N,17589,1984,West,7218.43,Year,Y,Certified
EZYV1100,Oceania,High School,Y,N,786,2008,West,115097.54,Year,Y,Certified
EZYV25370,Europe,Doctorate,Y,N,3299,1980,Northeast,54643.24,Year,Y,Certified
EZYV19909,Asia,Master's,Y,N,2958,2013,South,98581.31,Year,Y,Certified
EZYV20309,Asia,Master's,N,N,1821,2011,South,140656.45,Year,Y,Certified
EZYV20856,North America,Bachelor's,N,N,3538,1998,South,161108.31,Year,Y,Certified
EZYV25113,Asia,Bachelor's,Y,N,179,1927,Midwest,87210.59,Year,Y,Certified
EZYV5452,South America,Bachelor's,N,N,2004,1970,Northeast,43244.26,Week,Y,Denied
EZYV18739,Asia,Master's,N,Y,1497,1962,West,99354.15,Year,Y,Certified
EZYV7843,Asia,Bachelor's,Y,N,2322,2012,South,37141.15,Year,Y,Certified
EZYV6801,Asia,Master's,Y,Y,2443,1999,West,57978.5,Year,Y,Certified
EZYV2387,Asia,Master's,Y,N,1042,1979,Northeast,31801.84,Year,Y,Certified
EZYV44,North America,Master's,Y,N,2582,1989,South,54614.42,Year,Y,Certified
EZYV12274,North America,Master's,N,N,460,2010,Island,152951.33,Year,N,Certified
EZYV10535,Asia,Bachelor's,N,Y,1891,1974,South,65499.71,Year,Y,Certified
EZYV15879,Europe,Master's,Y,N,924,1970,South,95055.84,Year,Y,Certified
EZYV25157,Asia,High School,Y,N,3227,1985,West,65292.22,Year,N,Certified
EZYV1235,Asia,High School,N,N,2133,1999,South,784.2604,Hour,Y,Certified
EZYV94,Asia,High School,N,N,488,2010,Midwest,49357.95,Year,Y,Certified
EZYV1142,Asia,Bachelor's,Y,N,80,2004,South,80454.66,Year,Y,Certified
EZYV6042,Asia,Bachelor's,N,N,1494,1998,West,26666.61,Year,Y,Certified
EZYV15019,Asia,Master's,Y,N,1839,2004,Northeast,3110.69,Year,Y,Certified
EZYV20391,Asia,Master's,Y,N,2980,1973,Northeast,147111.47,Year,Y,Certified
EZYV9041,Oceania,High School,Y,N,1468,1976,West,31536.3,Year,Y,Certified
EZYV13055,South America,Master's,Y,N,1680,1999,West,37709.63,Year,Y,Denied
EZYV19652,Asia,Master's,N,N,4642,1993,Midwest,9506.39,Year,Y,Certified
EZYV260,Asia,Bachelor's,Y,N,955,1998,West,56422.81,Year,Y,Certified
EZYV16926,Asia,Master's,Y,N,28587,2004,Northeast,6643.82,Year,Y,Certified
EZYV16580,South America,High School,N,N,1286,2004,Midwest,146141.36,Year,N,Certified
EZYV11825,Asia,Bachelor's,Y,N,1698,1976,Northeast,88926.51,Year,Y,Certified
EZYV4506,Europe,Master's,Y,N,2601,1928,South,64469.58,Year,Y,Certified
EZYV18777,Europe,Bachelor's,Y,Y,325,2011,West,68399.86,Year,Y,Certified
EZYV17374,Asia,Bachelor's,Y,N,2644,2002,Midwest,17707.11,Year,Y,Certified
EZYV20234,Asia,Master's,Y,N,1993,1939,Midwest,219.07,Hour,Y,Certified
EZYV4552,Asia,Bachelor's,N,N,1097,2006,West,42684.51,Year,Y,Denied
EZYV11816,North America,Master's,Y,N,195,2009,South,59.848,Hour,Y,Denied
EZYV5476,Asia,Master's,Y,N,1353,2011,Northeast,133777.65,Week,Y,Certified
EZYV239,Asia,Master's,N,N,3592,1950,West,114512.69,Year,Y,Denied
EZYV9215,Asia,Bachelor's,Y,Y,317,2009,Northeast,244938.45,Year,Y,Denied
EZYV23845,Oceania,Bachelor's,Y,N,1985,1968,Midwest,74959.05,Year,Y,Certified
EZYV15744,Europe,Master's,Y,N,4145,2013,Northeast,6488.0,Year,Y,Certified
EZYV12454,Asia,Master's,Y,N,5776,2006,West,73848.49,Year,Y,Certified
EZYV3870,South America,Bachelor's,N,N,4445,2003,Midwest,60319.9,Week,Y,Denied
EZYV6808,Asia,Bachelor's,Y,N,2936,2006,Midwest,125498.7,Year,Y,Denied
EZYV2443,Asia,Master's,Y,N,2372,2012,Midwest,62282.5,Year,N,Certified
EZYV22295,Asia,Bachelor's,N,N,3763,2004,South,160173.08,Year,Y,Certified
EZYV16315,Asia,High School,Y,N,3763,1989,West,56966.02,Year,Y,Certified
EZYV7872,Asia,High School,Y,Y,483,1996,South,57757.57,Year,Y,Denied
EZYV12060,Asia,Doctorate,Y,N,1007,1925,West,109717.08,Year,Y,Certified
EZYV6646,North America,Doctorate,N,Y,501,1993,Northeast,70308.53,Year,Y,Certified
EZYV3653,Asia,High School,N,N,1796,1988,West,652.7163,Hour,Y,Denied
EZYV19766,Asia,Master's,Y,N,813,1992,Northeast,22266.35,Year,Y,Certified
EZYV761,Europe,Master's,N,Y,598,2006,Northeast,68640.89,Year,Y,Certified
EZYV9150,Asia,Master's,Y,N,767,1996,South,59444.94,Year,Y,Certified
EZYV23992,Asia,Bachelor's,N,N,1443,1900,Midwest,80723.73,Year,Y,Certified
EZYV19238,North America,Bachelor's,Y,N,1249,1971,West,35516.37,Week,Y,Certified
EZYV9361,North America,Bachelor's,Y,N,1874,1999,Northeast,152398.83,Week,Y,Denied
EZYV19618,Asia,Master's,Y,N,184,1981,Midwest,178241.97,Year,Y,Certified
EZYV10915,Asia,Master's,N,Y,3771,1999,South,53909.06,Year,Y,Certified
EZYV5216,North America,High School,Y,N,46,2011,South,111971.7,Year,Y,Certified
EZYV10424,Asia,Bachelor's,N,N,2212,1900,South,144093.11,Year,Y,Certified
EZYV6622,Asia,Master's,Y,N,2131,1984,Midwest,99513.35,Year,N,Certified
EZYV7597,Asia,Master's,N,N,2140,1959,West,55344.78,Year,Y,Certified
EZYV10721,Europe,Master's,Y,N,2989,1954,West,92859.85,Year,Y,Certified
EZYV2863,Asia,Bachelor's,N,N,289,2010,Northeast,259.52,Year,Y,Denied
EZYV23357,Asia,Doctorate,N,Y,2453,2003,South,59706.61,Year,Y,Certified
EZYV8393,Asia,Bachelor's,Y,N,335,1892,South,136736.98,Year,Y,Certified
EZYV18635,North America,Master's,Y,N,4869,2004,Northeast,33056.75,Year,Y,Certified
EZYV21014,North America,Master's,Y,N,1290,1995,Midwest,72745.29,Year,N,Certified
EZYV12690,Europe,Master's,Y,N,1331,1924,South,96427.28,Year,Y,Certified
EZYV8284,Europe,Master's,Y,N,2829,2000,Midwest,88722.28,Year,Y,Certified
EZYV7949,Asia,Master's,N,N,615,2004,South,150910.66,Year,N,Certified
EZYV13840,North America,Master's,Y,N,4094,1953,South,125740.7,Year,N,Denied
EZYV23654,Asia,High School,Y,N,932,1991,South,61073.25,Year,Y,Certified
EZYV2264,Europe,High School,N,Y,844,2008,West,114907.51,Year,Y,Denied
EZYV04,Asia,Bachelor's,N,N,98,1897,West,83434.03,Year,Y,Denied
EZYV9889,Asia,Master's,Y,N,3127,1992,Midwest,24033.7,Year,Y,Certified
EZYV12689,Europe,Doctorate,N,N,1689,1953,West,55243.55,Year,Y,Certified
EZYV10888,North America,Bachelor's,N,Y,1578,1996,South,105963.02,Year,Y,Denied
EZYV12298,Asia,Master's,N,N,3377,2007,Northeast,68210.37,Year,N,Certified
EZYV11626,North America,Bachelor's,Y,N,1928,2011,South,81146.02,Year,Y,Certified
EZYV18882,Asia,Bachelor's,Y,N,3465,1987,West,61936.73,Year,Y,Denied
EZYV22446,Asia,Bachelor's,Y,N,631,2012,West,92642.43,Year,Y,Certified
EZYV1685,Europe,Doctorate,N,N,45,1994,Northeast,30076.97,Year,Y,Certified
EZYV23054,North America,Bachelor's,N,N,2327,1994,South,143997.56,Year,N,Certified
EZYV22756,Europe,Master's,Y,N,1307,1989,Northeast,16345.85,Year,Y,Denied
EZYV1773,North America,Bachelor's,N,N,2753,1999,Northeast,40174.7,Year,Y,Denied
EZYV21658,Asia,Master's,Y,N,1451,1932,West,121377.83,Year,Y,Denied
EZYV22504,Europe,Master's,Y,N,32585,1849,West,25331.76,Year,Y,Certified
EZYV12705,Europe,High School,N,N,595,1969,Northeast,122697.43,Year,Y,Denied
EZYV6328,Asia,Bachelor's,N,Y,88,1983,South,80315.91,Year,Y,Certified
EZYV17614,Asia,Bachelor's,Y,N,1909,1858,South,102148.46,Year,Y,Certified
EZYV8436,Europe,High School,Y,N,356,1982,West,60563.08,Year,Y,Denied
EZYV3147,North America,Master's,Y,N,1220,1928,South,114875.2,Year,Y,Certified
EZYV22611,Asia,High School,N,N,602,1998,Northeast,147644.76,Year,Y,Certified
EZYV7079,Asia,Bachelor's,Y,N,855,1934,South,177596.13,Year,N,Denied
EZYV25051,Asia,Doctorate,N,N,1413,2012,Northeast,140942.76,Year,N,Certified
EZYV1628,Europe,Doctorate,Y,N,1085,1999,Northeast,42733.57,Year,Y,Certified
EZYV6456,Asia,Bachelor's,Y,N,49,1992,South,28006.81,Year,Y,Denied
EZYV6845,Asia,Bachelor's,Y,N,461,1997,South,57865.59,Year,Y,Certified
EZYV1999,South America,Bachelor's,N,Y,491,2000,West,112623.2,Year,Y,Denied
EZYV20964,North America,Bachelor's,N,N,163,2010,South,155894.99,Year,N,Denied
EZYV13818,Asia,Doctorate,N,Y,2640,2006,South,129715.62,Year,Y,Certified
EZYV12186,Europe,Master's,N,N,5411,1994,West,49585.08,Year,Y,Certified
EZYV16352,Europe,Bachelor's,Y,N,6453,1968,South,2511.32,Year,Y,Certified
EZYV20558,Asia,Bachelor's,Y,N,317,1988,West,100054.49,Year,Y,Denied
EZYV9768,Asia,Bachelor's,N,Y,271,1999,West,63981.86,Year,Y,Certified
EZYV23335,Africa,High School,Y,N,1187,1906,Midwest,34124.31,Year,Y,Certified
EZYV381,Asia,Bachelor's,Y,N,149,1948,South,45850.33,Year,Y,Certified
EZYV15896,North America,Master's,Y,N,683,1955,West,51709.97,Year,Y,Certified
EZYV23807,North America,Master's,Y,N,1794,2010,Northeast,201204.06,Year,N,Certified
EZYV13245,Europe,Doctorate,N,Y,45045,2009,Northeast,49038.24,Year,Y,Denied
EZYV5149,Europe,High School,N,Y,149,1906,Northeast,48962.2,Year,Y,Denied
EZYV5045,Asia,Master's,Y,N,851,2002,Midwest,19224.03,Year,Y,Certified
EZYV19401,South America,Bachelor's,N,Y,1239,2001,Northeast,42686.38,Year,Y,Certified
EZYV22426,Europe,High School,Y,Y,2576,2005,South,45373.6,Year,Y,Certified
EZYV14159,Asia,Master's,N,N,1259,1905,South,122474.72,Year,Y,Denied
EZYV1827,Europe,Master's,N,Y,13,1989,Northeast,148325.69,Year,Y,Certified
EZYV3485,Asia,Doctorate,Y,N,3254,1998,West,79623.94,Year,Y,Certified
EZYV23188,Europe,High School,Y,N,657,2004,West,7385.95,Year,Y,Certified
EZYV24808,Asia,Bachelor's,Y,N,3399,2007,Midwest,71044.14,Year,Y,Denied
EZYV10444,Asia,Master's,N,N,2872,2002,South,98336.18,Year,Y,Certified
EZYV9299,Asia,Bachelor's,Y,N,2172,2006,South,55011.98,Year,Y,Certified
EZYV10814,Asia,Bachelor's,N,N,3275,2006,Northeast,128330.67,Year,N,Denied
EZYV13127,Asia,Master's,N,N,2125,2004,West,115782.91,Year,Y,Certified
EZYV1353,Africa,Master's,Y,N,3806,2000,Midwest,90513.54,Year,Y,Certified
EZYV6924,Europe,Bachelor's,N,N,2204,1912,South,142.82,Hour,Y,Certified
EZYV22343,Asia,Bachelor's,N,N,844,1915,West,80120.87,Year,Y,Certified
EZYV15259,Asia,Doctorate,N,N,1087,1998,Midwest,157505.99,Year,Y,Certified
EZYV15959,Asia,Bachelor's,N,N,459,1968,West,2712.11,Year,Y,Certified
EZYV20583,Asia,Bachelor's,Y,N,4791,1981,West,96209.18,Year,Y,Certified
EZYV6956,Asia,Bachelor's,Y,N,5211,2010,South,44919.86,Year,Y,Certified
EZYV5664,Asia,Master's,Y,N,3612,2001,Midwest,51706.88,Year,Y,Certified
EZYV2578,Asia,Bachelor's,Y,Y,746,1936,South,92211.18,Year,Y,Certified
EZYV1375,North America,Master's,Y,N,2813,2007,South,32867.29,Year,Y,Certified
EZYV20194,Asia,Bachelor's,N,Y,1374,1995,South,35214.53,Year,Y,Certified
EZYV3259,Asia,High School,Y,N,648,1999,South,66451.62,Year,Y,Denied
EZYV4350,Asia,Bachelor's,N,N,2663,1985,Midwest,88620.95,Year,Y,Denied
EZYV10116,Asia,Bachelor's,N,N,2836,1986,Midwest,163371.86,Year,Y,Certified
EZYV6380,Asia,Bachelor's,N,N,74,1976,West,59782.98,Year,Y,Denied
EZYV21647,North America,Master's,N,N,2323,1931,West,101132.65,Year,Y,Certified
EZYV22455,Asia,Bachelor's,N,N,991,1931,Northeast,38334.29,Year,Y,Certified
EZYV18822,Asia,Master's,N,N,438,2009,West,63144.75,Year,Y,Certified
EZYV7314,Asia,Master's,Y,N,3895,1904,West,20532.7,Year,Y,Certified
EZYV23887,Asia,High School,Y,N,228,1996,Midwest,16895.99,Year,Y,Denied
EZYV22444,Asia,Master's,N,N,602,1976,South,108810.85,Year,Y,Denied
EZYV9810,Europe,Bachelor's,Y,N,91,2012,Northeast,22228.36,Year,Y,Certified
