case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV18469,Asia,Master's,Y,N,4954,2004,West,99599.51,Year,N,Certified
EZYV12344,Asia,Bachelor's,Y,N,2268,2013,Island,150660.02,Year,Y,Denied
EZYV3449,Asia,Master's,N,N,729,2008,Northeast,55629.11,Year,Y,Denied
EZYV20419,Asia,Bachelor's,N,N,3870,1940,Northeast,85876.66,Year,N,Denied
EZYV3277,Asia,Bachelor's,N,N,1388,2001,West,14386.57,Year,Y,Denied
EZYV2467,Asia,Master's,N,N,2052,1941,Midwest,114862.82,Year,Y,Certified
EZYV21684,North America,Bachelor's,Y,N,2010,2002,South,60764.21,Year,Y,Denied
EZYV10148,Europe,Bachelor's,Y,N,2080,1901,South,138324.2,Year,Y,Certified
EZYV2865,Asia,High School,Y,N,2012,2010,West,216708.74,Year,N,Denied
EZYV22562,Asia,Bachelor's,Y,N,1685,2007,South,109502.91,Year,Y,Denied
EZYV3782,Asia,High School,N,N,121,1920,West,762.0136,Hour,Y,Denied
EZYV8783,Asia,Bachelor's,Y,N,628,1997,South,106795.83,Year,N,Certified
EZYV8081,Asia,Master's,Y,N,28992,2008,Northeast,28970.68,Year,Y,Certified
EZYV11467,North America,Master's,Y,N,1945,2002,Northeast,516.5716,Hour,Y,Denied
EZYV23524,Asia,Bachelor's,Y,N,1181,2006,West,111890.07,Year,N,Certified
EZYV11033,Asia,Bachelor's,N,N,886,1993,Midwest,637.4872,Hour,Y,Certified
EZYV22104,Asia,Doctorate,N,N,276,2005,South,35062.94,Year,Y,Certified
EZYV13367,North America,Master's,Y,N,380,1928,Midwest,6452.4,Year,Y,Certified
EZYV18825,Asia,Bachelor's,Y,N,4861,1804,Northeast,122651.65,Year,Y,Certified
EZYV6101,Asia,Bachelor's,N,N,1797,1992,Northeast,249.9158,Hour,Y,Denied
EZYV14997,Asia,Bachelor's,Y,N,4375,1976,Northeast,28778.83,Year,Y,Certified
EZYV16685,North America,Bachelor's,Y,N,1063,1987,Northeast,30912.39,Year,Y,Denied
EZYV15703,Asia,Master's,Y,Y,1772,1984,South,136607.77,Year,Y,Certified
EZYV21372,Asia,Master's,N,N,2688,1864,Northeast,126473.89,Year,N,Certified
EZYV650,Africa,Bachelor's,N,N,3363,1983,South,21924.21,Year,Y,Certified
EZYV16127,Europe,High School,N,N,1875,2012,Island,23961.61,Year,Y,Denied
EZYV3873,Asia,Master's,Y,Y,1351,1997,Northeast,252825.11,Year,Y,Certified
EZYV10766,Asia,Bachelor's,Y,N,3977,1958,Northeast,60427.61,Year,Y,Certified
EZYV1807,South America,Master's,N,N,153,1996,Midwest,205546.66,Year,Y,Certified
EZYV22478,Europe,Master's,Y,N,1471,1834,Midwest,115523.78,Year,Y,Certified
EZYV13031,Asia,Bachelor's,N,N,1915,1977,South,102202.7,Year,Y,Certified
EZYV12472,Asia,Bachelor's,Y,N,505,2010,South,129521.85,Year,Y,Certified
EZYV14503,North America,Master's,Y,N,1514,1987,West,118447.35,Year,Y,Denied
EZYV21452,Asia,High School,N,Y,840,1969,West,120461.75,Year,Y,Certified
EZYV4312,Asia,Master's,Y,N,2885,1986,Northeast,101388.93,Year,Y,Certified
EZYV23912,Asia,Bachelor's,N,N,3193,1876,Northeast,131550.23,Year,Y,Denied
EZYV6309,Asia,Master's,N,Y,15205,2000,West,103394.94,Year,Y,Certified
EZYV5262,Asia,Bachelor's,Y,N,1144,2008,Northeast,52525.41,Year,Y,Denied
EZYV6483,Asia,Master's,Y,N,2559,2001,Island,81172.14,Year,Y,Certified
EZYV20067,Europe,High School,N,N,20,2007,South,69062.14,Year,Y,Denied
EZYV15062,Asia,Master's,Y,N,1788,1968,Northeast,124778.03,Year,Y,Certified
EZYV23080,Asia,High School,Y,N,1305,1984,West,119568.11,Year,Y,Certified
EZYV18758,Europe,Bachelor's,N,Y,1642,1997,Northeast,94500.22,Year,Y,Certified
EZYV16407,North America,High School,Y,N,26297,1981,Northeast,65264.79,Year,Y,Certified
EZYV4630,Asia,Master's,Y,N,1544,1997,Northeast,28935.69,Year,N,Certified
EZYV13166,North America,Bachelor's,N,N,2401,2013,South,120852.02,Year,Y,Denied
EZYV3806,Asia,Bachelor's,N,N,1483,1996,South,65381.12,Year,Y,Denied
EZYV23198,Europe,Bachelor's,Y,N,108339,1996,Northeast,66342.21,Year,Y,Certified
EZYV16762,Europe,Bachelor's,Y,N,2570,2013,Island,184383.63,Year,Y,Denied
EZYV6116,North America,Doctorate,N,N,3700,1998,West,117626.18,Year,Y,Certified
EZYV12309,Asia,Master's,N,N,132142,1992,West,153972.54,Year,Y,Denied
EZYV2042,Asia,High School,N,N,1701,2001,Northeast,55394.17,Year,Y,Denied
EZYV8272,North America,Master's,Y,N,2532,1977,West,125625.87,Week,Y,Denied
EZYV8698,North America,High School,Y,N,2248,1875,Northeast,40648.51,Year,Y,Certified
EZYV2280,Asia,High School,Y,N,1801,1975,South,99780.47,Year,Y,Certified
EZYV14621,North America,Master's,Y,N,2782,1865,South,999.1929,Hour,Y,Certified
EZYV10513,Europe,Bachelor's,Y,Y,2961,1996,South,51979.59,Year,Y,Denied
EZYV7941,North America,Bachelor's,N,N,1214,2011,Midwest,38808.64,Year,Y,Certified
EZYV10558,Asia,Master's,Y,N,2370,2010,West,77165.99,Year,Y,Certified
EZYV1208,Asia,Master's,Y,N,3908,1968,South,74537.88,Year,Y,Certified
EZYV15217,Europe,Doctorate,N,N,498,1821,Midwest,28707.16,Year,Y,Certified
EZYV12053,Asia,Bachelor's,Y,Y,1887,1900,South,54681.79,Year,Y,Certified
EZYV15429,North America,Master's,N,N,1805,1972,West,47165.25,Year,Y,Certified
EZYV19835,Asia,Master's,Y,N,4557,2011,West,44348.56,Year,N,Certified
EZYV23264,Europe,Doctorate,N,Y,979,1993,West,55151.14,Year,Y,Denied
EZYV7438,Asia,Master's,N,N,2606,1950,West,22403.57,Year,Y,Certified
EZYV14708,Asia,Bachelor's,Y,Y,1509,1979,Northeast,30146.18,Year,Y,Denied
EZYV21773,Europe,Bachelor's,Y,N,197,1998,West,76246.29,Year,Y,Certified
EZYV12717,Asia,Master's,N,N,3159,1968,Northeast,289.1,Year,Y,Certified
EZYV23373,Asia,Master's,Y,Y,2002,1993,South,216352.63,Year,Y,Certified
EZYV17779,Asia,High School,Y,N,2155,1968,Northeast,7489.24,Year,Y,Certified
EZYV11300,Asia,High School,Y,N,3763,2004,West,157559.04,Year,Y,Denied
EZYV15697,Europe,Master's,Y,N,4648,2007,South,1566.49,Year,Y,Certified
EZYV10860,Asia,Master's,N,N,2702,1951,South,268737.76,Year,N,Denied
EZYV3570,Asia,Master's,Y,Y,1318,1908,South,87227.16,Year,Y,Certified
EZYV12944,Asia,Master's,N,N,2999,1964,Northeast,115338.6,Year,N,Denied
EZYV1529,Europe,Bachelor's,Y,N,1625,1979,Northeast,79436.26,Year,Y,Certified
EZYV8944,Asia,Master's,Y,N,69956,2001,Midwest,73779.04,Year,Y,Certified
EZYV5886,Asia,Bachelor's,Y,N,422,1833,Midwest,43924.75,Year,Y,Certified
EZYV788,North America,Doctorate,N,N,412,2005,South,39848.78,Year,N,Certified
EZYV9630,Asia,Master's,N,N,2065,1997,Northeast,15752.27,Year,Y,Certified
EZYV22595,Asia,Master's,Y,N,2411,2008,Midwest,66894.61,Year,Y,Certified
EZYV543,Asia,Master's,N,N,3736,2001,Northeast,90951.06,Year,Y,Denied
EZYV24486,Asia,Bachelor's,Y,N,707,2006,Northeast,106817.92,Year,Y,Certified
EZYV2629,North America,High School,N,N,1646,1911,Northeast,85.9367,Hour,Y,Denied
EZYV4522,Asia,High School,N,N,2035,1985,South,71605.64,Year,Y,Denied
EZYV17825,Asia,Bachelor's,Y,Y,2348,1957,South,613.8004,Hour,Y,Certified
EZYV18116,Asia,Master's,N,N,2022,2001,Northeast,119087.02,Year,N,Certified
EZYV11764,Asia,Master's,Y,N,1457,1968,Midwest,124298.43,Year,Y,Certified
EZYV19429,Europe,Bachelor's,N,Y,742,1947,Northeast,63719.3,Year,Y,Denied
EZYV14719,North America,Master's,Y,N,5563,2010,West,16205.36,Year,Y,Denied
EZYV12583,Asia,Bachelor's,N,N,3421,1998,Midwest,203055.77,Year,Y,Certified
EZYV14515,Asia,Doctorate,Y,Y,634,1987,South,36789.01,Year,Y,Certified
EZYV24615,Asia,Master's,Y,N,2966,1882,Northeast,33428.28,Year,Y,Denied
EZYV11611,Asia,High School,Y,N,730,2004,Midwest,94754.87,Year,Y,Denied
EZYV6931,Europe,Doctorate,Y,N,3146,2011,Northeast,103959.13,Year,Y,Certified
EZYV5338,Europe,Doctorate,N,N,2507,1996,Northeast,100557.27,Year,Y,Certified
EZYV17696,Asia,High School,Y,N,921,2003,South,42212.85,Year,Y,Certified
EZYV13006,Asia,Bachelor's,N,N,1160,2014,Northeast,71034.56,Year,N,Denied
EZYV4743,Europe,Bachelor's,Y,N,671,1998,Midwest,19167.17,Year,Y,Certified
EZYV7669,Asia,Master's,Y,N,2133,2005,West,40368.77,Year,Y,Certified
EZYV2587,Asia,Bachelor's,N,N,1808,2007,South,117602.02,Year,Y,Certified
EZYV3039,Asia,Bachelor's,N,N,1717,1954,Northeast,47402.06,Year,Y,Denied
EZYV7878,Asia,Bachelor's,Y,Y,2058,2009,South,38507.25,Year,Y,Denied
EZYV7492,Asia,Bachelor's,Y,N,72,1840,South,40830.05,Year,Y,Certified
EZYV7693,Asia,Master's,N,N,206,1885,South,124628.13,Year,N,Certified
EZYV19468,Asia,High School,Y,N,2912,2004,Midwest,119097.85,Year,Y,Certified
EZYV19893,Asia,Bachelor's,Y,N,1887,2002,South,35372.55,Year,Y,Certified
EZYV10936,Europe,Doctorate,Y,N,128164,1992,West,43292.97,Year,Y,Certified
EZYV19670,Asia,Bachelor's,Y,N,4036,2006,Midwest,122685.88,Week,Y,Certified
EZYV18048,Asia,Master's,Y,N,32274,1989,South,67129.67,Year,Y,Certified
EZYV23370,North America,Doctorate,Y,Y,3619,1999,West,64987.97,Year,Y,Certified
EZYV14127,Europe,Master's,N,N,1233,2010,Northeast,77648.55,Year,Y,Certified
EZYV19859,Asia,Bachelor's,N,N,926,1984,Midwest,53288.21,Year,Y,Certified
EZYV3990,Asia,Master's,N,N,2504,1979,West,120041.04,Year,N,Denied
EZYV13767,Asia,High School,Y,N,5498,1896,West,105347.24,Year,Y,Denied
EZYV8121,Europe,Doctorate,Y,N,2616,2004,West,71987.44,Year,Y,Certified
EZYV20952,Asia,Bachelor's,N,N,5106,2013,West,97862.63,Year,Y,Denied
EZYV5429,Asia,Master's,N,N,377,2004,Midwest,94746.85,Year,N,Certified
EZYV20077,Europe,Master's,Y,N,6046,1996,Northeast,35708.93,Year,Y,Certified
EZYV16320,Asia,Master's,Y,N,200,2012,West,117289.19,Year,N,Certified
EZYV22698,South America,Master's,Y,N,4611,1991,Northeast,58753.87,Year,Y,Certified
EZYV18552,Europe,Doctorate,Y,N,3147,2005,West,14785.44,Year,Y,Certified
EZYV7470,Asia,Bachelor's,Y,N,450,1913,South,78137.75,Year,Y,Certified
EZYV22159,North America,Master's,Y,N,2774,1989,South,143100.63,Year,N,Denied
EZYV8799,Asia,Bachelor's,Y,Y,1220,2005,South,84577.92,Year,Y,Denied
EZYV4091,South America,High School,Y,N,968,1988,Island,68771.55,Year,Y,Certified
EZYV19683,Asia,Bachelor's,N,Y,3414,1819,West,65128.83,Year,Y,Certified
EZYV14943,Asia,Bachelor's,Y,N,4084,1887,Northeast,1503.74,Year,Y,Certified
EZYV17138,South America,Master's,Y,N,101,1946,Midwest,111392.4,Year,Y,Certified
EZYV16884,North America,Bachelor's,Y,N,-26,1968,Northeast,168.1558,Hour,Y,Denied
EZYV21083,Asia,Bachelor's,N,N,310,1864,Midwest,37325.28,Year,Y,Certified
EZYV22396,North America,Master's,Y,N,2914,1896,South,117402.45,Year,N,Denied
EZYV16219,Asia,Master's,Y,Y,2726,1964,Northeast,65214.95,Year,Y,Denied
EZYV14630,Asia,Master's,Y,N,2699,1986,West,67054.84,Year,Y,Certified
EZYV18624,Asia,Bachelor's,Y,N,3477,2012,Island,92922.51,Year,Y,Certified
EZYV2576,Africa,Master's,Y,N,1011,2013,Northeast,50418.09,Year,Y,Certified
EZYV20133,Asia,Bachelor's,Y,N,1698,2003,South,58192.91,Year,Y,Certified
EZYV6901,Europe,Bachelor's,Y,N,1910,2004,Northeast,57521.34,Year,Y,Denied
EZYV6108,Asia,Master's,N,N,3541,2011,Midwest,68654.09,Year,Y,Certified
EZYV9145,North America,Master's,Y,N,1782,1985,Northeast,79877.79,Year,N,Certified
EZYV8510,Asia,Master's,Y,N,707,2000,South,53719.84,Year,Y,Certified
EZYV6563,Asia,Master's,N,N,1383,2004,Midwest,718.027,Hour,Y,Certified
EZYV1023,North America,Bachelor's,Y,N,4545,1996,Northeast,116341.83,Year,Y,Certified
EZYV11018,Europe,Master's,Y,N,3544,1914,Northeast,108105.56,Year,Y,Certified
EZYV3340,Asia,Bachelor's,N,N,3581,1996,South,179303.8,Year,N,Denied
EZYV19161,Asia,Bachelor's,Y,N,4470,1999,West,120503.59,Year,Y,Denied
EZYV17770,Asia,Bachelor's,N,Y,993,1985,Northeast,143583.18,Year,Y,Certified
EZYV18412,Europe,High School,Y,N,102,1853,South,61378.68,Year,Y,Certified
EZYV8347,Asia,Master's,Y,N,903,2007,Northeast,139253.22,Year,N,Certified
EZYV19451,Asia,Bachelor's,Y,N,4724,2000,South,73536.11,Year,Y,Certified
EZYV10828,Asia,Master's,Y,N,2820,1869,Northeast,99639.81,Year,N,Certified
EZYV10179,Asia,High School,N,N,4449,2003,West,610.655,Hour,Y,Denied
EZYV14549,North America,Master's,N,N,21636,2013,Island,129776.33,Year,Y,Denied
EZYV23672,Asia,Doctorate,Y,N,2841,1926,West,35617.68,Year,Y,Certified
EZYV7429,Asia,Bachelor's,Y,N,6060,2010,West,54538.9,Year,Y,Certified
EZYV20688,North America,Bachelor's,Y,N,113,1911,Northeast,90969.75,Year,Y,Certified
EZYV23356,South America,Master's,N,N,1089,2003,Northeast,20974.13,Year,Y,Denied
EZYV6995,Europe,Master's,N,N,1122,1902,West,127429.32,Year,Y,Certified
EZYV11433,Asia,Master's,N,N,864,1938,Midwest,86027.83,Year,Y,Certified
EZYV7841,Asia,Master's,Y,N,10795,1984,South,106383.8,Year,N,Certified
EZYV4004,Europe,Master's,Y,N,126,2003,South,39685.37,Year,Y,Certified
EZYV18220,North America,Master's,Y,N,3135,1881,Northeast,82451.79,Year,Y,Certified
EZYV4920,Asia,Bachelor's,Y,N,3187,1987,Northeast,45182.96,Year,Y,Certified
EZYV15131,Europe,Doctorate,N,N,4957,2012,Northeast,1720.8,Year,Y,Certified
EZYV6382,Asia,Bachelor's,Y,Y,2698,1998,West,65242.29,Year,Y,Certified
EZYV1297,Asia,Bachelor's,Y,N,3820,1991,West,30089.1,Year,Y,Certified
EZYV11285,Asia,High School,Y,N,59391,1998,South,108447.77,Year,Y,Denied
EZYV5721,South America,Doctorate,N,Y,310,1985,Northeast,356.8087,Hour,Y,Certified
EZYV20762,North America,Bachelor's,N,N,2127,1966,Northeast,41764.88,Year,Y,Certified
EZYV17840,Asia,Bachelor's,N,N,3096,2008,Midwest,75250.34,Year,Y,Certified
EZYV895,Europe,Doctorate,N,Y,1400,1999,South,56651.09,Year,Y,Certified
EZYV20096,South America,Master's,Y,N,5310,2005,West,155380.04,Year,Y,Denied
EZYV11590,Asia,Bachelor's,N,N,102,1947,Northeast,45996.16,Year,Y,Denied
EZYV2140,North America,Master's,Y,N,2082,2011,West,97343.56,Year,N,Certified
EZYV16968,Asia,Doctorate,N,N,603,1996,West,34429.97,Year,Y,Certified
EZYV22014,Asia,Bachelor's,Y,N,243,1998,West,62628.49,Week,Y,Certified
EZYV5785,Asia,Bachelor's,N,N,2990,1925,Northeast,249.1278,Hour,Y,Denied
EZYV9839,Asia,Master's,N,N,1613,1998,South,74041.63,Year,Y,Certified
EZYV19391,Asia,Master's,Y,N,4742,2009,Northeast,57334.74,Year,Y,Certified
EZYV23736,Asia,Master's,Y,N,1437,2002,West,78999.25,Year,Y,Certified
EZYV943,North America,High School,N,N,2449,1974,Northeast,229950.7,Week,Y,Denied
EZYV11927,Asia,Bachelor's,Y,N,629,1869,West,71066.18,Year,Y,Denied
EZYV9348,Asia,Doctorate,N,N,3698,1834,West,90187.24,Year,Y,Certified
EZYV24241,Asia,Bachelor's,N,N,4286,1993,South,102281.62,Year,N,Certified
EZYV2769,Asia,Bachelor's,N,N,2391,1853,Northeast,34700.69,Year,Y,Denied
EZYV3820,Asia,Master's,Y,N,1091,1997,Midwest,90166.19,Year,Y,Certified
EZYV458,Asia,Master's,Y,N,112102,1852,South,235339.91,Year,Y,Certified
EZYV8578,Asia,Master's,Y,N,3811,2007,Northeast,166173.82,Year,Y,Certified
EZYV7618,Asia,Bachelor's,N,N,1628,1987,Midwest,163256.4,Year,Y,Certified
EZYV21922,Asia,Bachelor's,Y,N,3731,1991,South,71137.23,Year,Y,Certified
EZYV13186,Europe,High School,N,N,2411,1859,West,50316.07,Year,Y,Denied
EZYV11492,Asia,Doctorate,Y,Y,2512,1840,Northeast,53071.75,Year,Y,Certified
EZYV3491,Asia,Bachelor's,N,N,1481,1993,South,46588.97,Year,Y,Denied
EZYV13000,Asia,Bachelor's,Y,N,1567,2009,Northeast,927.6348,Hour,Y,Denied
EZYV6870,Asia,Master's,N,N,606,1947,Northeast,56812.48,Year,Y,Certified
EZYV5784,Asia,Doctorate,Y,N,1612,1989,Northeast,68033.17,Year,Y,Certified
EZYV15468,Asia,Master's,N,N,1630,1976,Midwest,110996.72,Year,Y,Denied
EZYV21075,Asia,Bachelor's,N,N,1264,1989,South,60481.93,Year,Y,Certified
EZYV21508,Asia,Master's,N,N,556,2008,South,196.669,Hour,Y,Denied
EZYV22149,Europe,Bachelor's,Y,N,1495,1936,Northeast,81108.92,Year,Y,Denied
EZYV17883,Asia,Doctorate,N,Y,1162,2013,South,14164.91,Year,Y,Certified
EZYV6975,Asia,Bachelor's,N,N,2319,2010,West,44321.76,Year,N,Denied
EZYV22887,South America,Master's,Y,N,61546,2013,South,3161.14,Year,Y,Certified
EZYV12313,Asia,Master's,Y,N,120,1925,Midwest,96114.87,Year,Y,Certified
EZYV3462,Asia,Bachelor's,Y,N,3872,2012,Northeast,92577.4,Year,Y,Certified
EZYV23805,Asia,Bachelor's,N,N,859,2005,Island,107.43,Hour,Y,Certified
EZYV1373,Asia,Master's,N,N,347,1965,West,34468.68,Year,Y,Denied
EZYV2063,Asia,Bachelor's,Y,N,3751,1984,West,28096.63,Year,Y,Certified
EZYV1758,Asia,Bachelor's,Y,Y,2228,1987,South,61522.11,Year,Y,Certified
EZYV969,Africa,Doctorate,Y,N,5707,2002,West,103813.15,Year,Y,Certified
EZYV13492,Asia,Bachelor's,Y,N,831,2002,West,44541.32,Year,Y,Denied
EZYV16851,Europe,Bachelor's,Y,Y,8003,2007,Northeast,71565.18,Year,Y,Certified
EZYV21406,Asia,Master's,Y,N,4542,1986,Midwest,55369.38,Year,Y,Certified
EZYV16059,Asia,Master's,Y,N,2556,2006,Northeast,39891.3,Year,Y,Certified
EZYV8278,Asia,Master's,Y,N,452,1971,Midwest,64101.51,Year,Y,Certified
EZYV18075,Europe,Bachelor's,Y,N,4601,2009,West,3455.15,Year,Y,Certified
EZYV14077,Asia,Bachelor's,Y,N,303,1998,South,64238.39,Year,Y,Certified
EZYV3324,South America,Master's,Y,Y,824,1948,West,127862.13,Year,Y,Certified
EZYV7218,Asia,Bachelor's,N,N,777,1998,Midwest,81180.73,Year,Y,Certified
EZYV21843,Asia,Bachelor's,Y,N,4909,1986,West,9671.6,Year,Y,Certified
EZYV22380,South America,Master's,Y,N,3460,1935,Northeast,69823.99,Year,Y,Denied
EZYV23837,Asia,Bachelor's,N,N,2099,1931,Northeast,83255.98,Year,Y,Denied
EZYV2150,North America,Master's,Y,N,4579,1855,Northeast,108576.65,Year,Y,Certified
EZYV4836,Asia,Master's,Y,N,1762,2006,West,141501.86,Year,Y,Certified
EZYV7243,Asia,Master's,Y,N,636,2007,West,95806.22,Year,N,Certified
EZYV13699,North America,Bachelor's,N,N,286,2010,Northeast,279.0018,Hour,Y,Denied
EZYV1991,Asia,Doctorate,Y,Y,290,2012,South,126548.59,Year,Y,Certified
EZYV17888,North America,Bachelor's,Y,N,4517,1948,Northeast,82426.28,Year,Y,Denied
EZYV8912,Asia,Master's,N,N,79,1993,West,37340.0,Year,Y,Certified
EZYV20534,Asia,Bachelor's,Y,N,2897,1905,Midwest,42988.26,Year,Y,Certified
EZYV22830,North America,Doctorate,Y,N,17251,2003,Northeast,373.9356,Hour,Y,Denied
EZYV10182,Europe,Doctorate,N,N,4439,2004,South,6308.79,Year,Y,Certified
EZYV12512,Asia,Master's,Y,N,3755,2000,Midwest,63158.35,Year,Y,Certified
EZYV17523,Europe,Doctorate,N,Y,1217,1988,South,9049.63,Year,Y,Certified
EZYV23543,Asia,Bachelor's,Y,N,2758,1975,South,52189.74,Year,Y,Denied
EZYV18068,Europe,Master's,N,N,1106,2010,Midwest,89419.65,Year,Y,Denied
EZYV17262,Asia,Master's,N,N,1689,2000,Midwest,79230.51,Year,Y,Certified
EZYV5585,Asia,Master's,N,Y,1424,2007,West,168240.61,Year,Y,Certified
EZYV14115,Asia,High School,N,N,380,1996,Midwest,146194.06,Year,Y,Denied
EZYV11075,Europe,Master's,Y,N,1704,1971,Midwest,97838.47,Year,Y,Certified
EZYV684,Europe,Bachelor's,N,N,1970,2004,Northeast,104895.32,Year,Y,Certified
EZYV16430,Europe,Master's,N,N,771,2007,Northeast,108.46,Hour,Y,Denied
EZYV17437,Asia,High School,Y,N,1065,2011,Northeast,36182.96,Year,Y,Certified
EZYV12364,Asia,Master's,Y,N,2681,1920,West,115142.83,Year,Y,Certified
EZYV22584,North America,Bachelor's,Y,N,5939,1985,West,129020.11,Year,Y,Certified
EZYV17917,North America,Master's,Y,N,4400,2001,South,52233.72,Year,Y,Certified
EZYV7234,Asia,Bachelor's,Y,N,1729,2009,Midwest,132996.89,Year,Y,Certified
EZYV21016,North America,Bachelor's,N,N,2440,1987,Northeast,652.8175,Hour,Y,Denied
EZYV6585,Asia,High School,N,N,1361,2001,Northeast,137993.5,Year,Y,Denied
EZYV16834,Africa,Master's,N,N,4850,1998,Midwest,95281.14,Year,Y,Certified
EZYV19287,Asia,Master's,N,N,1033,1934,South,101304.93,Year,Y,Denied
EZYV8080,Asia,Master's,N,N,2321,2011,West,22143.21,Year,Y,Certified
EZYV11760,North America,Bachelor's,N,Y,2762,1895,West,89569.7,Year,Y,Denied
EZYV2345,Asia,Bachelor's,Y,N,3524,2002,West,117043.88,Year,Y,Certified
EZYV10673,South America,Master's,N,N,3700,1932,South,25687.45,Year,Y,Certified
EZYV20979,Asia,Master's,Y,N,1921,2008,Midwest,54009.02,Year,Y,Certified
EZYV4536,Asia,Bachelor's,N,Y,4001,1973,Northeast,35315.64,Year,Y,Denied
EZYV1326,Asia,Doctorate,Y,N,275,2007,West,92456.73,Year,Y,Certified
EZYV10344,Asia,High School,Y,N,4157,1999,Midwest,117620.38,Year,Y,Denied
EZYV10060,Asia,High School,N,N,337,1954,Northeast,63754.05,Year,Y,Denied
EZYV20550,Asia,Master's,Y,N,1908,2000,West,31726.51,Year,Y,Denied
EZYV25154,Asia,High School,Y,N,2139,1969,Midwest,101238.66,Year,Y,Certified
EZYV24027,Asia,High School,Y,N,1584,1987,Northeast,71652.43,Year,Y,Denied
EZYV9241,Asia,Bachelor's,Y,N,4794,1918,South,76802.84,Year,Y,Certified
EZYV10333,Europe,Doctorate,N,Y,2066,2004,South,44311.05,Year,Y,Certified
EZYV2599,Asia,High School,Y,N,21708,2008,South,115528.53,Year,Y,Denied
EZYV7765,Asia,Master's,N,N,1607,1817,South,145426.67,Year,N,Certified
EZYV22978,Asia,Bachelor's,Y,Y,3409,2005,West,105328.86,Year,Y,Certified
EZYV11552,Europe,Bachelor's,Y,N,2166,1954,Northeast,56970.61,Year,Y,Certified
EZYV15393,North America,Bachelor's,Y,N,2697,1928,South,175968.05,Year,Y,Certified
EZYV22,North America,Master's,Y,N,1706,2013,Midwest,137694.98,Year,N,Certified
EZYV2778,Asia,Bachelor's,N,N,1763,2002,Midwest,41965.02,Year,Y,Denied
EZYV2033,Asia,Doctorate,Y,Y,3111,2006,South,76006.93,Year,Y,Certified
EZYV75,Africa,Master's,Y,N,3705,2001,South,47170.76,Year,Y,Certified
EZYV12337,North America,Master's,Y,N,2438,1992,South,107066.06,Year,N,Denied
EZYV17499,Asia,Bachelor's,Y,N,1088,2009,Midwest,119423.4,Year,N,Certified
EZYV8679,Asia,Bachelor's,Y,N,688,1850,West,68822.95,Year,Y,Certified
EZYV879,Asia,High School,Y,N,958,2005,South,89991.95,Year,Y,Certified
EZYV11211,Asia,Master's,Y,N,133132,1855,Northeast,120324.27,Year,Y,Certified
EZYV17643,Asia,Master's,N,N,962,1996,Midwest,43222.66,Year,Y,Certified
EZYV22537,Asia,Bachelor's,Y,N,1520,1977,West,430.4693,Hour,Y,Certified
EZYV16919,North America,Bachelor's,Y,N,2896,1988,Northeast,326.7484,Hour,Y,Denied
EZYV19162,North America,Master's,N,N,5408,2004,Midwest,81380.86,Year,Y,Certified
EZYV3609,Asia,High School,Y,N,2829,1958,Midwest,59068.67,Year,Y,Denied
EZYV6991,Asia,Bachelor's,N,N,1498,2000,West,100240.42,Year,N,Denied
EZYV1089,Asia,Bachelor's,Y,N,5319,2012,Midwest,254.778,Hour,Y,Certified
EZYV15008,Asia,Bachelor's,Y,Y,2571,1873,West,204119.97,Year,Y,Certified
EZYV15009,North America,Bachelor's,Y,N,73,1998,Northeast,351.9575,Hour,Y,Denied
EZYV15231,Asia,Bachelor's,N,N,4173,2006,West,97934.49,Year,Y,Certified
EZYV8910,Asia,Master's,Y,N,3148,2001,West,883.815,Hour,Y,Certified
EZYV4801,Africa,Master's,N,N,563,1993,South,71466.63,Year,Y,Certified
EZYV3874,Asia,Doctorate,N,N,1369,2011,West,60801.21,Year,Y,Denied
EZYV12375,Asia,Bachelor's,N,N,344,1994,South,73753.17,Year,Y,Certified
EZYV6871,South America,Master's,N,Y,3287,1924,West,42710.96,Year,Y,Certified
EZYV12733,Asia,Master's,Y,N,1419,1958,Midwest,97140.6,Year,Y,Certified
EZYV4972,Europe,Doctorate,Y,N,693,2000,West,69921.27,Year,Y,Certified
EZYV11546,Asia,Master's,Y,N,4472,1954,Northeast,160209.27,Year,Y,Certified
EZYV13742,North America,Bachelor's,N,N,4432,2004,South,22103.52,Year,Y,Denied
EZYV23927,North America,Master's,N,Y,1621,2012,Midwest,176.3821,Hour,Y,Denied
EZYV8949,Europe,Bachelor's,Y,Y,202,1999,South,109356.35,Year,Y,Certified
EZYV14402,Europe,Bachelor's,N,N,1248,1945,West,38310.61,Year,Y,Certified
EZYV17076,North America,Master's,N,N,4071,1880,South,124489.06,Year,N,Denied
EZYV21101,Europe,Doctorate,N,N,3752,2013,West,104.17,Year,Y,Certified
EZYV1672,North America,High School,N,N,2386,1973,Northeast,730.4062,Hour,Y,Denied
EZYV3010,Asia,High School,Y,N,2303,1968,Northeast,98138.33,Year,Y,Denied
EZYV3909,Asia,Bachelor's,N,N,1599,2013,West,146843.52,Year,Y,Denied
